40888,0.01,80.79,26.495,0.01,80.79,26.495
40889,-0.01,80.54,26.497,-0.01,80.54,26.497
40890,-0.01,80.98,26.512,-0.01,80.98,26.512
40891,0,80.68,26.524,0,80.68,26.524
40892,-0.01,80.19,26.537,-0.01,80.19,26.537
40893,0,80,26.534,0,80,26.534
40894,0,80.38,26.528,0,80.38,26.528
40895,0.01,79.4,26.546,0.01,79.4,26.546
40896,-0.01,79.02,26.567,-0.01,79.02,26.567
40897,0,79.81,26.556,0,79.81,26.556
40898,0,79.84,26.545,0,79.84,26.545
40899,-0.01,79.97,26.572,-0.01,79.97,26.572
40900,0.01,80.41,26.6,0.01,80.41,26.6
40902,0.01,80.82,26.573,0.01,80.82,26.573
40903,-0.02,81.01,26.558,-0.02,81.01,26.558
40904,-0.02,80.82,26.531,-0.02,80.82,26.531
40905,-0.01,81.14,26.533,-0.01,81.14,26.533
40906,0,81.31,26.534,0,81.31,26.534
40907,-0.01,80.84,26.525,-0.01,80.84,26.525
40908,0.01,80.35,26.526,0.01,80.35,26.526
40909,0,80.54,26.525,0,80.54,26.525
40910,-0.01,80.05,26.531,-0.01,80.05,26.531
40911,0.01,80.95,26.51,0.01,80.95,26.51
40912,-0.02,80.9,26.493,-0.02,80.9,26.493
40913,-0.03,81.36,26.481,-0.03,81.36,26.481
40914,-0.01,80.98,26.493,-0.01,80.98,26.493
40915,-0.01,81.34,26.483,-0.01,81.34,26.483
40916,-0.01,80.76,26.475,-0.01,80.76,26.475
40917,-0.01,81.06,26.45,-0.01,81.06,26.45
40918,-0.01,80.87,26.436,-0.01,80.87,26.436
40919,0.01,81.25,26.426,0.01,81.25,26.426
40920,0,81.01,26.418,0,81.01,26.418
40921,0,81.47,26.415,0,81.47,26.415
40922,0,81.58,26.407,0,81.58,26.407
40923,-0.01,81.85,26.398,-0.01,81.85,26.398
40924,0.01,81.91,26.397,0.01,81.91,26.397
40925,-0.01,81.96,26.401,-0.01,81.96,26.401
40926,-0.01,82.1,26.395,-0.01,82.1,26.395
40927,0,81.34,26.379,0,81.34,26.379
40928,0,81.74,26.377,0,81.74,26.377
40929,-0.01,82.13,26.381,-0.01,82.13,26.381
40930,0.01,81.31,26.377,0.01,81.31,26.377
40931,0.01,82.34,26.367,0.01,82.34,26.367
40932,0,82.13,26.374,0,82.13,26.374
40933,-0.01,81.99,26.363,-0.01,81.99,26.363
40934,0,82.34,26.356,0,82.34,26.356
40935,0.01,82.97,26.356,0.01,82.97,26.356
40936,0.01,82.92,26.353,0.01,82.92,26.353
40937,0.01,81.96,26.369,0.01,81.96,26.369
40938,-0.01,82.18,26.368,-0.01,82.18,26.368
40939,0,83.24,26.366,0,83.24,26.366
40940,0,82.59,26.368,0,82.59,26.368
40941,0.01,82.64,26.364,0.01,82.64,26.364
40942,0,82.32,26.361,0,82.32,26.361
40943,-0.01,82.73,26.354,-0.01,82.73,26.354
40944,0,83.68,26.356,0,83.68,26.356
40945,-0.01,83.84,26.347,-0.01,83.84,26.347
40946,0.01,84.23,26.348,0.01,84.23,26.348
40948,0.01,82.92,26.338,0.01,82.92,26.338
40949,-0.01,82.73,26.34,-0.01,82.73,26.34
40950,0,83.19,26.339,0,83.19,26.339
40951,0,82.81,26.336,0,82.81,26.336
40952,-0.01,83.19,26.33,-0.01,83.19,26.33
40953,0.01,83.08,26.316,0.01,83.08,26.316
40954,0,83.52,26.314,0,83.52,26.314
40955,0,82.78,26.305,0,82.78,26.305
40956,0,82.81,26.313,0,82.81,26.313
40957,-0.01,82.07,26.305,-0.01,82.07,26.305
40958,-0.01,82.45,26.302,-0.01,82.45,26.302
40959,-0.01,82.43,26.308,-0.01,82.43,26.308
40960,0,83.33,26.312,0,83.33,26.312
40961,0,81.96,26.325,0,81.96,26.325
40962,0,82.37,26.329,0,82.37,26.329
40963,-0.01,82.29,26.324,-0.01,82.29,26.324
40964,0.01,82.97,26.313,0.01,82.97,26.313
40965,0.01,82.43,26.31,0.01,82.43,26.31
40966,0,82.21,26.299,0,82.21,26.299
40967,0.01,82.89,26.285,0.01,82.89,26.285
40968,0,82.48,26.281,0,82.48,26.281
40969,-0.01,82.26,26.28,-0.01,82.26,26.28
40970,0,82.37,26.283,0,82.37,26.283
40971,-0.01,82.48,26.284,-0.01,82.48,26.284
40972,-0.02,82.43,26.282,-0.02,82.43,26.282
40973,-0.01,82.54,26.284,-0.01,82.54,26.284
40974,0,82.51,26.29,0,82.51,26.29
40975,0.01,82.21,26.287,0.01,82.21,26.287
40976,0.01,82.04,26.288,0.01,82.04,26.288
40977,-0.02,82.78,26.287,-0.02,82.78,26.287
40978,-0.01,83.03,26.286,-0.01,83.03,26.286
40979,0,83.19,26.271,0,83.19,26.271
40980,-0.01,83.27,26.267,-0.01,83.27,26.267
40981,-0.01,84.01,26.271,-0.01,84.01,26.271
40982,-0.01,83.57,26.267,-0.01,83.57,26.267
40983,0.01,83.71,26.263,0.01,83.71,26.263
40984,0,83.65,26.263,0,83.65,26.263
40985,-0.01,83.98,26.26,-0.01,83.98,26.26
40986,0,83.54,26.256,0,83.54,26.256
40987,-0.01,83.41,26.247,-0.01,83.41,26.247
40988,-0.01,83.63,26.242,-0.01,83.63,26.242
40989,-0.01,83.84,26.245,-0.01,83.84,26.245
40990,0.01,83.3,26.24,0.01,83.3,26.24
40991,0.01,82.62,26.237,0.01,82.62,26.237
40992,-0.01,83.05,26.231,-0.01,83.05,26.231
40993,-0.01,83.6,26.221,-0.01,83.6,26.221
40994,0.01,83.46,26.22,0.01,83.46,26.22
40995,0.01,83.93,26.22,0.01,83.93,26.22
40996,0,83.9,26.223,0,83.9,26.223
40997,0,82.92,26.22,0,82.92,26.22
40998,0.01,83.13,26.22,0.01,83.13,26.22
40999,0.02,82.83,26.221,0.02,82.83,26.221
41000,0.04,82.81,26.221,0.04,82.81,26.221
41001,0.03,82.51,26.218,0.03,82.51,26.218
41002,0.04,83.16,26.221,0.04,83.16,26.221
41003,0.03,82.89,26.215,0.03,82.89,26.215
41004,0.01,82.32,26.219,0.01,82.32,26.219
41005,0.01,82.37,26.223,0.01,82.37,26.223
41006,-0.01,83.46,26.222,-0.01,83.46,26.222
41007,0.01,83.71,26.226,0.01,83.71,26.226
41008,0.02,82.97,26.239,0.02,82.97,26.239
41009,-0.01,82.89,26.244,-0.01,82.89,26.244
41010,0.01,83.05,26.247,0.01,83.05,26.247
41011,-0.03,82.89,26.254,-0.03,82.89,26.254
41012,0.01,83.98,26.265,0.01,83.98,26.265
41013,0,83.24,26.272,0,83.24,26.272
41014,-0.01,83.24,26.275,-0.01,83.24,26.275
41015,0.01,82.64,26.281,0.01,82.64,26.281
41016,-0.01,83.38,26.293,-0.01,83.38,26.293
41017,-0.01,84.03,26.301,-0.01,84.03,26.301
41018,-0.01,83.71,26.304,-0.01,83.71,26.304
41019,0.01,83.6,26.32,0.01,83.6,26.32
41020,0.01,83.46,26.32,0.01,83.46,26.32
41021,-0.01,83.41,26.327,-0.01,83.41,26.327
41022,-0.01,83.63,26.339,-0.01,83.63,26.339
41023,0,84.39,26.35,0,84.39,26.35
41024,-0.02,84.66,26.371,-0.02,84.66,26.371
41025,-0.01,84.96,26.382,-0.01,84.96,26.382
41026,0.01,84.42,26.407,0.01,84.42,26.407
41027,-0.01,84.42,26.424,-0.01,84.42,26.424
41028,-0.01,84.53,26.438,-0.01,84.53,26.438
41029,-0.01,85.04,26.434,-0.01,85.04,26.434
41030,0.01,84.91,26.464,0.01,84.91,26.464
41031,-0.01,85.04,26.466,-0.01,85.04,26.466
41032,0,84.8,26.461,0,84.8,26.461
41033,0.02,84.69,26.455,0.02,84.69,26.455
41034,-0.01,85.02,26.479,-0.01,85.02,26.479
41035,0.01,84.72,26.488,0.01,84.72,26.488
41036,0,84.44,26.491,0,84.44,26.491
41037,0.01,84.14,26.516,0.01,84.14,26.516
41038,0.01,83.84,26.545,0.01,83.84,26.545
41040,0.01,84.5,26.508,0.01,84.5,26.508
41041,0,83.84,26.479,0,83.84,26.479
41042,-0.01,84.5,26.514,-0.01,84.5,26.514
41043,0.01,83.68,26.532,0.01,83.68,26.532
41044,-0.01,84.25,26.511,-0.01,84.25,26.511
41045,0.01,84.25,26.495,0.01,84.25,26.495
41046,-0.01,83.05,26.51,-0.01,83.05,26.51
41047,-0.02,83.65,26.522,-0.02,83.65,26.522
41048,0,84.25,26.513,0,84.25,26.513
41049,-0.02,83.43,26.489,-0.02,83.43,26.489
41050,-0.02,84.72,26.484,-0.02,84.72,26.484
41051,0,83.84,26.481,0,83.84,26.481
41052,0,83.57,26.466,0,83.57,26.466
41053,-0.01,84.01,26.476,-0.01,84.01,26.476
41054,-0.01,84.55,26.446,-0.01,84.55,26.446
41055,-0.02,84.93,26.438,-0.02,84.93,26.438
41056,-0.01,84.42,26.436,-0.01,84.42,26.436
41057,0,84.72,26.43,0,84.72,26.43
41058,-0.01,83.84,26.437,-0.01,83.84,26.437
41059,0.01,83.79,26.442,0.01,83.79,26.442
41060,-0.01,83.43,26.438,-0.01,83.43,26.438
41061,0,83.71,26.436,0,83.71,26.436
41062,0,83.13,26.42,0,83.13,26.42
41063,-0.01,83.68,26.412,-0.01,83.68,26.412
41064,0.01,82.92,26.401,0.01,82.92,26.401
41065,-0.01,82.89,26.41,-0.01,82.89,26.41
41066,-0.01,83.24,26.394,-0.01,83.24,26.394
41067,0.01,83.41,26.387,0.01,83.41,26.387
41068,0.01,82.7,26.39,0.01,82.7,26.39
41069,-0.01,82.62,26.377,-0.01,82.62,26.377
41070,-0.01,82.62,26.372,-0.01,82.62,26.372
41071,0,82.75,26.357,0,82.75,26.357
41072,0,83.35,26.366,0,83.35,26.366
41073,-0.01,82.92,26.347,-0.01,82.92,26.347
41074,0,82.81,26.362,0,82.81,26.362
41075,0,83.16,26.355,0,83.16,26.355
41076,0,82.75,26.343,0,82.75,26.343
41077,0,82.73,26.344,0,82.73,26.344
41078,-0.01,83.63,26.338,-0.01,83.63,26.338
41079,0,83.46,26.336,0,83.46,26.336
41080,-0.01,84.01,26.33,-0.01,84.01,26.33
41081,0,83.93,26.341,0,83.93,26.341
41082,0,83.63,26.338,0,83.63,26.338
41083,-0.01,83.98,26.331,-0.01,83.98,26.331
41084,-0.01,84.17,26.329,-0.01,84.17,26.329
41085,0,84.03,26.333,0,84.03,26.333
41086,-0.01,83.98,26.325,-0.01,83.98,26.325
41087,-0.01,84.25,26.336,-0.01,84.25,26.336
41088,0,83.79,26.324,0,83.79,26.324
41089,-0.01,84.33,26.335,-0.01,84.33,26.335
41090,-0.01,84.23,26.33,-0.01,84.23,26.33
41091,0,84.42,26.337,0,84.42,26.337
41092,-0.01,84.33,26.338,-0.01,84.33,26.338
41093,-0.01,84.47,26.338,-0.01,84.47,26.338
41094,0,85.07,26.336,0,85.07,26.336
41095,-0.02,85.45,26.328,-0.02,85.45,26.328
41096,-0.01,84.91,26.333,-0.01,84.91,26.333
41097,0.01,85.13,26.34,0.01,85.13,26.34
41098,-0.01,85.89,26.333,-0.01,85.89,26.333
41099,0.01,84.91,26.328,0.01,84.91,26.328
41100,0.01,85.21,26.33,0.01,85.21,26.33
41101,0.01,85.45,26.33,0.01,85.45,26.33
41102,0.01,85.75,26.326,0.01,85.75,26.326
41103,0.01,85.23,26.326,0.01,85.23,26.326
41104,-0.01,84.8,26.322,-0.01,84.8,26.322
41105,0,85.1,26.315,0,85.1,26.315
41106,0.01,84.8,26.318,0.01,84.8,26.318
41107,-0.01,84.61,26.321,-0.01,84.61,26.321
41108,0.01,84.53,26.315,0.01,84.53,26.315
41109,-0.02,85.04,26.316,-0.02,85.04,26.316
41110,0.01,84.88,26.321,0.01,84.88,26.321
41111,-0.01,85.07,26.318,-0.01,85.07,26.318
41112,-0.01,85.43,26.313,-0.01,85.43,26.313
41113,0,85.92,26.313,0,85.92,26.313
41114,0,85.07,26.311,0,85.07,26.311
41115,-0.01,85.43,26.31,-0.01,85.43,26.31
41116,0,85.43,26.303,0,85.43,26.303
41117,-0.01,85.75,26.305,-0.01,85.75,26.305
41118,0,85.92,26.304,0,85.92,26.304
41119,-0.01,85.81,26.299,-0.01,85.81,26.299
41120,-0.01,85.86,26.297,-0.01,85.86,26.297
41121,0.01,85.18,26.297,0.01,85.18,26.297
41122,0,84.61,26.293,0,84.61,26.293
41123,0,84.66,26.287,0,84.66,26.287
41124,0.01,84.99,26.282,0.01,84.99,26.282
41125,0.01,84.55,26.278,0.01,84.55,26.278
41126,-0.01,84.2,26.277,-0.01,84.2,26.277
41127,0,84.5,26.272,0,84.5,26.272
41128,0.01,83.84,26.268,0.01,83.84,26.268
41129,-0.01,84.06,26.271,-0.01,84.06,26.271
41130,0,83.35,26.272,0,83.35,26.272
41131,0,83.27,26.273,0,83.27,26.273
41132,-0.01,84.36,26.265,-0.01,84.36,26.265
41133,-0.02,84.44,26.264,-0.02,84.44,26.264
41134,-0.01,83.73,26.265,-0.01,83.73,26.265
41135,0,84.01,26.262,0,84.01,26.262
41136,-0.01,84.42,26.261,-0.01,84.42,26.261
41137,-0.01,83.95,26.262,-0.01,83.95,26.262
41139,-0.01,82.04,26.262,-0.01,82.04,26.262
41140,0.02,82.18,26.259,0.02,82.18,26.259
41141,0.01,81.36,26.263,0.01,81.36,26.263
41142,-0.01,81.83,26.261,-0.01,81.83,26.261
41143,0.01,81.77,26.262,0.01,81.77,26.262
41144,0.01,81.53,26.265,0.01,81.53,26.265
41145,0.01,81.69,26.264,0.01,81.69,26.264
41146,0.01,81.5,26.269,0.01,81.5,26.269
41147,0.01,81.55,26.271,0.01,81.55,26.271
41148,0,80.3,26.269,0,80.3,26.269
41149,0.01,80.6,26.268,0.01,80.6,26.268
41150,-0.01,81.17,26.269,-0.01,81.17,26.269
41151,0.01,80.38,26.272,0.01,80.38,26.272
41152,0.01,81.42,26.274,0.01,81.42,26.274
41153,0.02,81.42,26.277,0.02,81.42,26.277
41154,0,81.64,26.282,0,81.64,26.282
41155,-0.02,81.44,26.284,-0.02,81.44,26.284
41156,-0.01,82.04,26.289,-0.01,82.04,26.289
41157,0.01,82.37,26.295,0.01,82.37,26.295
41158,0,82.21,26.29,0,82.21,26.29
41159,-0.01,82.07,26.302,-0.01,82.07,26.302
41160,0.01,81.64,26.313,0.01,81.64,26.313
41161,0,81.69,26.322,0,81.69,26.322
41162,-0.01,81.69,26.327,-0.01,81.69,26.327
41163,-0.01,82.13,26.33,-0.01,82.13,26.33
41164,0,82.56,26.333,0,82.56,26.333
41165,-0.01,82.56,26.348,-0.01,82.56,26.348
41166,0.01,82.92,26.343,0.01,82.92,26.343
41167,-0.01,82.75,26.351,-0.01,82.75,26.351
41168,0.02,82.75,26.356,0.02,82.75,26.356
41169,-0.01,83.08,26.367,-0.01,83.08,26.367
41170,-0.01,83.27,26.378,-0.01,83.27,26.378
41171,-0.01,83.19,26.382,-0.01,83.19,26.382
41172,-0.01,83.65,26.388,-0.01,83.65,26.388
41173,-0.02,82.7,26.404,-0.02,82.7,26.404
41174,-0.01,82.62,26.41,-0.01,82.62,26.41
41175,0.01,83.33,26.418,0.01,83.33,26.418
41176,0,82.64,26.425,0,82.64,26.425
41177,-0.01,83.11,26.43,-0.01,83.11,26.43
41178,0.01,83.54,26.434,0.01,83.54,26.434
41179,0,83.24,26.439,0,83.24,26.439
41180,0.02,83.24,26.443,0.02,83.24,26.443
41181,0,83.76,26.45,0,83.76,26.45
41182,0.02,84.28,26.464,0.02,84.28,26.464
41183,0,84.39,26.476,0,84.39,26.476
41184,-0.01,84.44,26.474,-0.01,84.44,26.474
41185,-0.02,83.9,26.469,-0.02,83.9,26.469
41186,-0.01,84.42,26.475,-0.01,84.42,26.475
41187,-0.01,84.33,26.486,-0.01,84.33,26.486
41188,-0.01,83.98,26.488,-0.01,83.98,26.488
41189,0.01,83.71,26.49,0.01,83.71,26.49
41190,0,84.09,26.491,0,84.09,26.491
41191,0.01,84.5,26.486,0.01,84.5,26.486
41192,0.01,83.46,26.495,0.01,83.46,26.495
41193,0.01,83.24,26.504,0.01,83.24,26.504
41194,0,82.92,26.493,0,82.92,26.493
41195,-0.01,83.87,26.492,-0.01,83.87,26.492
41196,-0.01,83.93,26.487,-0.01,83.93,26.487
41197,0.01,82.92,26.484,0.01,82.92,26.484
41198,-0.03,83.41,26.473,-0.03,83.41,26.473
41199,0.02,83.46,26.476,0.02,83.46,26.476
41200,-0.01,83.71,26.467,-0.01,83.71,26.467
41201,-0.02,83.93,26.464,-0.02,83.93,26.464
41202,0,83.41,26.464,0,83.41,26.464
41203,-0.02,83.52,26.462,-0.02,83.52,26.462
41204,-0.01,83.93,26.456,-0.01,83.93,26.456
41205,-0.01,84.14,26.451,-0.01,84.14,26.451
41206,-0.01,84.03,26.448,-0.01,84.03,26.448
41207,-0.01,83.05,26.442,-0.01,83.05,26.442
41208,-0.01,83.9,26.444,-0.01,83.9,26.444
41209,-0.01,84.31,26.444,-0.01,84.31,26.444
41210,-0.02,83.6,26.44,-0.02,83.6,26.44
41211,0.01,83.3,26.438,0.01,83.3,26.438
41212,0,83.6,26.438,0,83.6,26.438
41213,-0.01,84.28,26.434,-0.01,84.28,26.434
41214,0.01,83.63,26.429,0.01,83.63,26.429
41215,0,82.7,26.429,0,82.7,26.429
41216,-0.02,83.84,26.427,-0.02,83.84,26.427
41217,0.01,83.98,26.424,0.01,83.98,26.424
41218,0,84.44,26.418,0,84.44,26.418
41219,0.01,84.06,26.413,0.01,84.06,26.413
41220,-0.02,84.2,26.411,-0.02,84.2,26.411
41221,0,84.47,26.411,0,84.47,26.411
41222,-0.01,84.93,26.407,-0.01,84.93,26.407
41223,0,84.55,26.405,0,84.55,26.405
41224,0.01,84.8,26.405,0.01,84.8,26.405
41225,-0.01,84.66,26.406,-0.01,84.66,26.406
41226,0.01,84.63,26.407,0.01,84.63,26.407
41227,0,85.13,26.406,0,85.13,26.406
41228,0.01,84.88,26.403,0.01,84.88,26.403
41229,0,85.67,26.401,0,85.67,26.401
41230,-0.01,84.99,26.398,-0.01,84.99,26.398
41231,0,84.2,26.394,0,84.2,26.394
41232,0.01,84.66,26.389,0.01,84.66,26.389
41233,0,84.63,26.387,0,84.63,26.387
41234,0.01,83.87,26.381,0.01,83.87,26.381
41235,0,85.02,26.379,0,85.02,26.379
41236,-0.01,85.23,26.375,-0.01,85.23,26.375
41237,0.01,83.93,26.371,0.01,83.93,26.371
41238,0,83.43,26.366,0,83.43,26.366
41239,0.01,84.25,26.361,0.01,84.25,26.361
41240,-0.02,84.58,26.353,-0.02,84.58,26.353
41241,0.01,83.38,26.351,0.01,83.38,26.351
41242,0,84.74,26.347,0,84.74,26.347
41243,0,84.69,26.339,0,84.69,26.339
41244,-0.01,84.8,26.334,-0.01,84.8,26.334
41245,-0.01,84.83,26.328,-0.01,84.83,26.328
41246,0.01,84.96,26.324,0.01,84.96,26.324
41247,-0.01,83.95,26.317,-0.01,83.95,26.317
41248,0.02,83.52,26.31,0.02,83.52,26.31
41249,-0.01,83.41,26.299,-0.01,83.41,26.299
41250,0.01,84.06,26.288,0.01,84.06,26.288
41251,-0.01,83.82,26.278,-0.01,83.82,26.278
41252,0.01,84.39,26.262,0.01,84.39,26.262
41253,0,84.77,26.251,0,84.77,26.251
41254,-0.01,84.8,26.236,-0.01,84.8,26.236
41255,-0.01,84.74,26.218,-0.01,84.74,26.218
41256,0,84.53,26.209,0,84.53,26.209
41257,0,84.5,26.186,0,84.5,26.186
41259,0,84.8,26.117,0,84.8,26.117
41261,-0.01,85.15,26.053,-0.01,85.15,26.053
41264,-0.01,85.26,25.953,-0.01,85.26,25.953
41265,-0.01,85.67,25.926,-0.01,85.67,25.926
41266,-0.01,85.97,25.909,-0.01,85.97,25.909
41267,0,85.59,25.892,0,85.59,25.892
41268,0,85.04,25.881,0,85.04,25.881
41269,0.01,85.15,25.868,0.01,85.15,25.868
41270,0,85.37,25.861,0,85.37,25.861
41271,0.02,85.29,25.85,0.02,85.29,25.85
41272,0.01,84.99,25.841,0.01,84.99,25.841
41273,0.01,84.85,25.83,0.01,84.85,25.83
41274,0.01,84.85,25.82,0.01,84.85,25.82
41275,-0.01,85.43,25.812,-0.01,85.43,25.812
41276,-0.01,85.59,25.802,-0.01,85.59,25.802
41277,-0.01,84.55,25.791,-0.01,84.55,25.791
41278,0.01,84.44,25.782,0.01,84.44,25.782
41279,0,85.04,25.77,0,85.04,25.77
41280,0.01,84.36,25.758,0.01,84.36,25.758
41281,0,84.58,25.749,0,84.58,25.749
41282,-0.01,84.55,25.742,-0.01,84.55,25.742
41283,0.02,84.77,25.737,0.02,84.77,25.737
41284,0.02,84.61,25.738,0.02,84.61,25.738
41285,0.01,84.63,25.736,0.01,84.63,25.736
41286,0.01,83.98,25.733,0.01,83.98,25.733
41287,0.01,83.57,25.733,0.01,83.57,25.733
41288,-0.01,83.35,25.728,-0.01,83.35,25.728
41289,0.02,83.65,25.735,0.02,83.65,25.735
41290,0.02,83.43,25.739,0.02,83.43,25.739
41291,0.01,84.28,25.738,0.01,84.28,25.738
41292,0.03,84.39,25.741,0.03,84.39,25.741
41293,0.02,84.23,25.743,0.02,84.23,25.743
41294,0.01,84.47,25.742,0.01,84.47,25.742
41295,0,84.47,25.735,0,84.47,25.735
41296,0.02,84.77,25.736,0.02,84.77,25.736
41297,-0.04,84.8,25.728,-0.04,84.8,25.728
41298,0,85.37,25.729,0,85.37,25.729
41299,0.01,85.51,25.731,0.01,85.51,25.731
41300,0,85.04,25.725,0,85.04,25.725
41301,-0.01,85.53,25.718,-0.01,85.53,25.718
41302,-0.02,85.29,25.706,-0.02,85.29,25.706
41303,0,85.37,25.702,0,85.37,25.702
41304,-0.01,85.13,25.703,-0.01,85.13,25.703
41305,-0.01,85.51,25.706,-0.01,85.51,25.706
41306,-0.01,84.63,25.706,-0.01,84.63,25.706
41307,-0.02,84.83,25.702,-0.02,84.83,25.702
41308,0,85.48,25.707,0,85.48,25.707
41309,-0.01,85.13,25.729,-0.01,85.13,25.729
41310,0,85.21,25.743,0,85.21,25.743
41311,0.02,85.26,25.736,0.02,85.26,25.736
41312,-0.01,85.62,25.748,-0.01,85.62,25.748
41313,-0.01,84.96,25.748,-0.01,84.96,25.748
41314,0.01,85.43,25.737,0.01,85.43,25.737
41315,-0.02,85.15,25.722,-0.02,85.15,25.722
41316,-0.02,84.99,25.708,-0.02,84.99,25.708
41317,-0.01,85.13,25.683,-0.01,85.13,25.683
41318,-0.01,85.1,25.663,-0.01,85.1,25.663
41319,0.02,85.04,25.653,0.02,85.04,25.653
41320,-0.02,84.63,25.644,-0.02,84.63,25.644
41321,-0.01,84.36,25.628,-0.01,84.36,25.628
41322,0,84.47,25.62,0,84.47,25.62
41323,-0.02,84.58,25.616,-0.02,84.58,25.616
41324,-0.01,84.5,25.62,-0.01,84.5,25.62
41325,-0.01,84.93,25.608,-0.01,84.93,25.608
41326,0.01,84.8,25.619,0.01,84.8,25.619
41327,-0.02,84.61,25.609,-0.02,84.61,25.609
41328,-0.01,85.04,25.619,-0.01,85.04,25.619
41329,-0.01,85.18,25.629,-0.01,85.18,25.629
41330,-0.01,84.96,25.62,-0.01,84.96,25.62
41331,0.01,85.43,25.618,0.01,85.43,25.618
41332,0.01,84.88,25.598,0.01,84.88,25.598
41333,-0.01,84.93,25.596,-0.01,84.93,25.596
41334,0.01,84.58,25.598,0.01,84.58,25.598
41335,-0.01,84.69,25.564,-0.01,84.69,25.564
41336,0.01,85.29,25.546,0.01,85.29,25.546
41337,0,85.13,25.532,0,85.13,25.532
41338,0.01,85.18,25.498,0.01,85.18,25.498
41339,0.01,85.56,25.48,0.01,85.56,25.48
41340,-0.01,85.75,25.471,-0.01,85.75,25.471
41341,0.01,85.94,25.466,0.01,85.94,25.466
41342,0.02,85.53,25.454,0.02,85.53,25.454
41343,0.01,86.13,25.455,0.01,86.13,25.455
41344,-0.01,86.16,25.44,-0.01,86.16,25.44
41345,-0.01,86.13,25.427,-0.01,86.13,25.427
41346,-0.01,86.63,25.404,-0.01,86.63,25.404
41347,-0.01,86.65,25.389,-0.01,86.65,25.389
41348,-0.01,86.82,25.383,-0.01,86.82,25.383
41349,-0.01,86.95,25.381,-0.01,86.95,25.381
41350,-0.03,86.6,25.373,-0.03,86.6,25.373
41351,-0.01,86.98,25.363,-0.01,86.98,25.363
41352,-0.01,87.44,25.347,-0.01,87.44,25.347
41353,-0.01,87.47,25.328,-0.01,87.47,25.328
41354,-0.01,87.8,25.315,-0.01,87.8,25.315
41355,-0.01,87.77,25.297,-0.01,87.77,25.297
41356,0,88.15,25.27,0,88.15,25.27
41357,0,88.59,25.237,0,88.59,25.237
41358,0.01,88.59,25.211,0.01,88.59,25.211
41359,0,88.59,25.185,0,88.59,25.185
41361,0,89.16,25.121,0,89.16,25.121
41362,0.01,89.05,25.101,0.01,89.05,25.101
41363,0.01,88.94,25.077,0.01,88.94,25.077
41364,0.01,89.08,25.059,0.01,89.08,25.059
41365,0.01,89.16,25.07,0.01,89.16,25.07
41366,0,89.52,25.059,0,89.52,25.059
41367,0,89.33,25.051,0,89.33,25.051
41368,0,89.24,25.05,0,89.24,25.05
41369,0.01,88.92,25.047,0.01,88.92,25.047
41370,0.01,89.52,25.054,0.01,89.52,25.054
41371,0.01,89.46,25.049,0.01,89.46,25.049
41372,0,89.84,25.055,0,89.84,25.055
41373,0,89.79,25.046,0,89.79,25.046
41374,0,89.79,25.054,0,89.79,25.054
41375,-0.01,89.98,25.047,-0.01,89.98,25.047
41376,0,90.36,25.041,0,90.36,25.041
41377,0.01,89.98,25.039,0.01,89.98,25.039
41378,0,89.6,25.037,0,89.6,25.037
41379,0.01,89.52,25.03,0.01,89.52,25.03
41380,0,89.49,25.029,0,89.49,25.029
41381,-0.01,89.76,25.03,-0.01,89.76,25.03
41382,0,89.82,25.031,0,89.82,25.031
41383,-0.01,90.09,25.029,-0.01,90.09,25.029
41384,-0.01,90.53,25.029,-0.01,90.53,25.029
41385,0,90.61,25.043,0,90.61,25.043
41386,0.01,89.98,25.053,0.01,89.98,25.053
41387,0.01,89.76,25.043,0.01,89.76,25.043
41388,0,89.76,25.053,0,89.76,25.053
41389,-0.01,90.2,25.044,-0.01,90.2,25.044
41390,0,89.82,25.05,0,89.82,25.05
41391,0.01,89.63,25.05,0.01,89.63,25.05
41392,0,89.76,25.054,0,89.76,25.054
41393,0.01,89.49,25.045,0.01,89.49,25.045
41394,-0.01,89.84,25.033,-0.01,89.84,25.033
41395,0.01,89.65,25.039,0.01,89.65,25.039
41396,0,89.57,25.051,0,89.57,25.051
41397,0,90.09,25.043,0,90.09,25.043
41398,-0.01,89.54,25.048,-0.01,89.54,25.048
41399,0,89.46,25.047,0,89.46,25.047
41400,0,88.78,25.047,0,88.78,25.047
41401,0,88.86,25.058,0,88.86,25.058
41402,0,88.97,25.06,0,88.97,25.06
41403,-0.02,89.52,25.051,-0.02,89.52,25.051
41404,0,88.64,25.051,0,88.64,25.051
41405,-0.01,89.03,25.058,-0.01,89.03,25.058
41406,0,88.89,25.06,0,88.89,25.06
41407,0,89.11,25.053,0,89.11,25.053
41408,0,89.49,25.045,0,89.49,25.045
41409,-0.01,89.65,25.039,-0.01,89.65,25.039
41410,0,89.63,25.051,0,89.63,25.051
41411,0,89.52,25.065,0,89.52,25.065
41412,-0.01,89.87,25.056,-0.01,89.87,25.056
41413,0,90.33,25.043,0,90.33,25.043
41414,0,90.53,25.045,0,90.53,25.045
41415,0,90.36,25.038,0,90.36,25.038
41416,0.01,90.17,25.051,0.01,90.17,25.051
41417,0,89.95,25.054,0,89.95,25.054
41418,0,90.17,25.055,0,90.17,25.055
41420,0.01,87.33,25.059,0.01,87.33,25.059
41421,-0.02,87.25,25.059,-0.02,87.25,25.059
